datetime,open,high,low,close,volume,symbol,company_name
2023-11-20,53.5,54.39,53.36,54.14,2414700,NDAQ,"Nasdaq, Inc."
2023-11-17,53.61,53.78,53.36,53.48,1816500,NDAQ,"Nasdaq, Inc."
2023-11-16,53.41,53.84,53.37,53.54,1879800,NDAQ,"Nasdaq, Inc."
2023-11-15,53.4,53.75,53.18,53.32,2503700,NDAQ,"Nasdaq, Inc."
2023-11-14,52.44,53.43,52.32,53.11,2436600,NDAQ,"Nasdaq, Inc."
2023-11-13,51.88,52.19,51.72,52.09,1645400,NDAQ,"Nasdaq, Inc."
2023-11-10,51.58,52.25,51.42,52.11,1846200,NDAQ,"Nasdaq, Inc."
2023-11-09,52.0,52.029999,51.3,51.42,2089300,NDAQ,"Nasdaq, Inc."
2023-11-08,51.31,52.080002,51.2,51.74,2525100,NDAQ,"Nasdaq, Inc."
2023-11-07,50.92,51.58,50.6,51.19,2258600,NDAQ,"Nasdaq, Inc."
2023-11-06,50.099998,51.22,50.049999,50.73,2650600,NDAQ,"Nasdaq, Inc."
2023-11-03,50.15,50.51,49.83,50.22,2019400,NDAQ,"Nasdaq, Inc."
2023-11-02,49.02,49.87,48.82,49.86,2644500,NDAQ,"Nasdaq, Inc."
2023-11-01,49.79,49.86,48.47,48.71,2389100,NDAQ,"Nasdaq, Inc."
2023-10-31,49.060001,49.65,48.88,49.6,1748700,NDAQ,"Nasdaq, Inc."
2023-10-30,47.78,49.049999,47.72,48.91,2393100,NDAQ,"Nasdaq, Inc."
2023-10-27,49.32,49.41,47.56,47.59,2966500,NDAQ,"Nasdaq, Inc."
2023-10-26,49.62,50.53,49.62,49.7,1916600,NDAQ,"Nasdaq, Inc."
2023-10-25,49.4,49.87,48.92,49.49,1972200,NDAQ,"Nasdaq, Inc."
2023-10-24,50.07,50.38,49.12,49.46,2033700,NDAQ,"Nasdaq, Inc."
2023-10-23,50.3,50.54,49.77,49.82,2021700,NDAQ,"Nasdaq, Inc."
2023-10-20,51.3,51.54,50.39,50.6,2797100,NDAQ,"Nasdaq, Inc."
2023-10-19,52.02,52.040001,51.28,51.29,2924100,NDAQ,"Nasdaq, Inc."
2023-10-18,51.29,53.3,50.87,51.92,6685800,NDAQ,"Nasdaq, Inc."
2023-10-17,50.3,50.71,49.87,49.93,3687200,NDAQ,"Nasdaq, Inc."
2023-10-16,49.75,50.38,49.66,50.3,2296000,NDAQ,"Nasdaq, Inc."
2023-10-13,49.53,49.58,49.060001,49.37,1542600,NDAQ,"Nasdaq, Inc."
2023-10-12,49.72,49.95,49.13,49.32,2161200,NDAQ,"Nasdaq, Inc."
2023-10-11,49.87,50.040001,49.41,49.66,2146400,NDAQ,"Nasdaq, Inc."
2023-10-10,49.85,50.099998,49.23,49.87,2302400,NDAQ,"Nasdaq, Inc."
2023-10-09,49.41,49.92,49.36,49.73,1577200,NDAQ,"Nasdaq, Inc."
2023-10-06,48.9,49.81,48.86,49.61,1960000,NDAQ,"Nasdaq, Inc."
2023-10-05,48.78,49.19,48.58,49.02,2085200,NDAQ,"Nasdaq, Inc."
2023-10-04,47.38,48.87,47.38,48.78,3324200,NDAQ,"Nasdaq, Inc."
2023-10-03,47.92,48.0,46.88,47.25,3525400,NDAQ,"Nasdaq, Inc."
2023-10-02,48.53,48.54,48.07,48.42,3121700,NDAQ,"Nasdaq, Inc."
2023-09-29,49.25,49.27,48.34,48.59,1708200,NDAQ,"Nasdaq, Inc."
2023-09-28,48.39,49.3,48.39,48.92,2035000,NDAQ,"Nasdaq, Inc."
2023-09-27,48.23,48.55,47.89,48.33,2015500,NDAQ,"Nasdaq, Inc."
2023-09-26,48.16,48.51,47.88,47.98,1882500,NDAQ,"Nasdaq, Inc."
2023-09-25,48.48,48.68,48.19,48.64,1662600,NDAQ,"Nasdaq, Inc."
2023-09-22,48.88,49.18,48.62,48.67,1644200,NDAQ,"Nasdaq, Inc."
2023-09-21,50.33,50.36,48.83,48.84,2294200,NDAQ,"Nasdaq, Inc."
2023-09-20,51.14,51.33,50.53,50.57,1623700,NDAQ,"Nasdaq, Inc."
2023-09-19,51.0,51.38,50.76,50.93,2446600,NDAQ,"Nasdaq, Inc."
2023-09-18,50.66,51.15,50.53,51.02,1493800,NDAQ,"Nasdaq, Inc."
2023-09-15,51.47,51.68,50.76,50.77,2698500,NDAQ,"Nasdaq, Inc."
2023-09-14,51.09,51.5,50.88,51.47,1830000,NDAQ,"Nasdaq, Inc."
2023-09-13,51.47,51.57,50.92,51.099998,1981100,NDAQ,"Nasdaq, Inc."
2023-09-12,51.24,51.59,51.21,51.47,1527100,NDAQ,"Nasdaq, Inc."
2023-09-11,51.69,51.78,51.080002,51.37,1660100,NDAQ,"Nasdaq, Inc."
2023-09-08,51.66,51.76,51.27,51.43,3023900,NDAQ,"Nasdaq, Inc."
2023-09-07,51.51,51.7,51.21,51.66,2109100,NDAQ,"Nasdaq, Inc."
2023-09-06,50.86,52.029999,50.68,51.58,2494000,NDAQ,"Nasdaq, Inc."
2023-09-05,51.8,51.86,50.65,50.71,3210300,NDAQ,"Nasdaq, Inc."
2023-09-01,52.65,52.72,51.81,51.94,2937000,NDAQ,"Nasdaq, Inc."
2023-08-31,52.76,53.060001,52.35,52.48,2856300,NDAQ,"Nasdaq, Inc."
2023-08-30,53.28,53.48,52.48,52.66,2146800,NDAQ,"Nasdaq, Inc."
2023-08-29,53.35,54.15,52.95,53.34,1684300,NDAQ,"Nasdaq, Inc."
2023-08-28,52.82,53.49,52.75,53.17,1633300,NDAQ,"Nasdaq, Inc."
2023-08-25,52.39,52.95,52.19,52.73,1866400,NDAQ,"Nasdaq, Inc."
2023-08-24,52.7,53.44,52.3,52.33,2141400,NDAQ,"Nasdaq, Inc."
2023-08-23,52.0,52.72,51.67,52.65,2318500,NDAQ,"Nasdaq, Inc."
2023-08-22,51.95,52.099998,51.63,51.96,2594500,NDAQ,"Nasdaq, Inc."
2023-08-21,51.8,51.95,51.27,51.79,2299000,NDAQ,"Nasdaq, Inc."
2023-08-18,51.32,51.9,51.19,51.8,3380100,NDAQ,"Nasdaq, Inc."
2023-08-17,50.95,52.28,50.9,51.67,5205400,NDAQ,"Nasdaq, Inc."
2023-08-16,50.3,51.14,50.18,50.85,2463900,NDAQ,"Nasdaq, Inc."
2023-08-15,50.92,51.11,50.44,50.57,1946700,NDAQ,"Nasdaq, Inc."
2023-08-14,50.96,51.33,50.91,51.080002,2683200,NDAQ,"Nasdaq, Inc."
2023-08-11,51.4,51.89,50.91,50.96,2663500,NDAQ,"Nasdaq, Inc."
2023-08-10,50.63,51.8,50.54,51.51,3537300,NDAQ,"Nasdaq, Inc."
2023-08-09,49.88,50.67,49.82,50.46,2647000,NDAQ,"Nasdaq, Inc."
2023-08-08,49.67,50.28,49.4,50.040001,2250700,NDAQ,"Nasdaq, Inc."
2023-08-07,49.66,50.099998,49.63,50.0,1725900,NDAQ,"Nasdaq, Inc."
2023-08-04,49.53,50.31,49.38,49.45,2013600,NDAQ,"Nasdaq, Inc."
2023-08-03,49.56,49.64,49.099998,49.38,2663400,NDAQ,"Nasdaq, Inc."
2023-08-02,49.83,50.07,49.5,49.67,2191100,NDAQ,"Nasdaq, Inc."
2023-08-01,50.31,50.46,50.080002,50.24,2065400,NDAQ,"Nasdaq, Inc."
2023-07-31,50.69,50.71,50.28,50.49,2751700,NDAQ,"Nasdaq, Inc."
2023-07-28,50.31,50.66,50.0099983,50.49,1827400,NDAQ,"Nasdaq, Inc."
2023-07-27,50.88,51.55,50.13,50.27,2079500,NDAQ,"Nasdaq, Inc."
2023-07-26,50.94,51.33,50.72,50.92,2496800,NDAQ,"Nasdaq, Inc."
2023-07-25,51.029999,51.36,50.9,51.07,2821900,NDAQ,"Nasdaq, Inc."
2023-07-24,50.9,51.25,50.59,51.049999,3487100,NDAQ,"Nasdaq, Inc."
2023-07-21,50.049999,50.9,49.61,50.71,11488100,NDAQ,"Nasdaq, Inc."
2023-07-20,50.66,50.66,49.15,49.61,4725700,NDAQ,"Nasdaq, Inc."
2023-07-19,51.65,52.55,50.32,50.43,5672500,NDAQ,"Nasdaq, Inc."
2023-07-18,51.040001,51.5,50.84,51.38,5437800,NDAQ,"Nasdaq, Inc."
2023-07-17,50.55,50.97,50.12,50.9,3629200,NDAQ,"Nasdaq, Inc."
2023-07-14,51.37,51.61,50.54,50.61,3225700,NDAQ,"Nasdaq, Inc."
2023-07-13,50.16,51.28,50.09,51.17,3141600,NDAQ,"Nasdaq, Inc."
2023-07-12,50.07,50.28,49.83,50.0,2991500,NDAQ,"Nasdaq, Inc."
2023-07-11,49.060001,49.75,48.98,49.71,3792800,NDAQ,"Nasdaq, Inc."
2023-07-10,49.0,49.42,48.84,49.099998,5553700,NDAQ,"Nasdaq, Inc."
2023-07-07,48.88,49.27,48.65,48.97,3137900,NDAQ,"Nasdaq, Inc."
2023-07-06,49.42,49.56,48.9,48.99,3618000,NDAQ,"Nasdaq, Inc."
2023-07-05,49.69,50.0,49.34,49.92,3627200,NDAQ,"Nasdaq, Inc."
2023-07-03,49.68,50.09,49.32,49.7,2000600,NDAQ,"Nasdaq, Inc."
2023-06-30,50.13,50.43,49.81,49.85,3749100,NDAQ,"Nasdaq, Inc."
2023-06-29,49.49,49.85,49.33,49.85,2877300,NDAQ,"Nasdaq, Inc."
2023-06-28,49.85,50.040001,49.4,49.58,4809000,NDAQ,"Nasdaq, Inc."
2023-06-27,49.53,50.16,49.32,49.82,4141600,NDAQ,"Nasdaq, Inc."
2023-06-26,49.67,49.75,49.33,49.61,3202400,NDAQ,"Nasdaq, Inc."
2023-06-23,49.35,49.74,48.95,49.64,5616200,NDAQ,"Nasdaq, Inc."
2023-06-22,50.33,50.41,49.48,49.55,4616300,NDAQ,"Nasdaq, Inc."
2023-06-21,51.59,51.59,50.22,50.56,4011000,NDAQ,"Nasdaq, Inc."
2023-06-20,50.85,51.66,50.46,51.62,4598700,NDAQ,"Nasdaq, Inc."
2023-06-16,52.64,52.64,51.099998,51.22,7420400,NDAQ,"Nasdaq, Inc."
2023-06-15,50.9,52.52,50.83,52.27,4262800,NDAQ,"Nasdaq, Inc."
2023-06-14,51.049999,51.94,50.63,51.16,7437300,NDAQ,"Nasdaq, Inc."
2023-06-13,51.47,51.8,50.84,51.060001,6385600,NDAQ,"Nasdaq, Inc."
2023-06-12,52.099998,53.45,50.029999,51.0,16708800,NDAQ,"Nasdaq, Inc."
2023-06-09,57.82,57.89,57.45,57.83,1573900,NDAQ,"Nasdaq, Inc."
2023-06-08,56.79,57.76,56.56,57.67,2844100,NDAQ,"Nasdaq, Inc."
2023-06-07,57.4,58.029999,57.02,57.049999,3605800,NDAQ,"Nasdaq, Inc."
2023-06-06,56.02,57.22,55.9,57.13,2745100,NDAQ,"Nasdaq, Inc."
2023-06-05,56.25,56.36,55.73,56.02,2420700,NDAQ,"Nasdaq, Inc."
2023-06-02,55.25,56.47,55.25,56.33,2584200,NDAQ,"Nasdaq, Inc."
2023-06-01,55.2,55.49,54.9,55.029999,2643500,NDAQ,"Nasdaq, Inc."
2023-05-31,54.92,55.62,54.36,55.35,7539700,NDAQ,"Nasdaq, Inc."
2023-05-30,54.42,55.02,54.27,54.95,3824300,NDAQ,"Nasdaq, Inc."
2023-05-26,53.040001,54.45,52.99,54.22,3542700,NDAQ,"Nasdaq, Inc."
2023-05-25,53.68,53.79,53.080002,53.18,2287800,NDAQ,"Nasdaq, Inc."
2023-05-24,54.0099983,54.18,53.66,53.86,1664100,NDAQ,"Nasdaq, Inc."
2023-05-23,55.32,55.38,54.21,54.4,1939900,NDAQ,"Nasdaq, Inc."
2023-05-22,55.32,55.71,55.029999,55.46,1439000,NDAQ,"Nasdaq, Inc."
2023-05-19,55.35,55.67,54.94,55.32,1677900,NDAQ,"Nasdaq, Inc."
2023-05-18,54.98,55.3,54.47,55.22,1620200,NDAQ,"Nasdaq, Inc."
2023-05-17,54.68,55.0099983,53.94,54.93,1858800,NDAQ,"Nasdaq, Inc."
2023-05-16,54.87,55.0099983,54.54,54.54,1213900,NDAQ,"Nasdaq, Inc."
2023-05-15,55.3,55.53,55.0,55.17,1224100,NDAQ,"Nasdaq, Inc."
2023-05-12,55.4,55.66,54.99,55.14,2225000,NDAQ,"Nasdaq, Inc."
2023-05-11,55.07,55.26,54.5,55.22,1387700,NDAQ,"Nasdaq, Inc."
2023-05-10,55.14,55.27,54.47,55.2,1778300,NDAQ,"Nasdaq, Inc."
2023-05-09,54.67,55.07,54.55,54.56,1040300,NDAQ,"Nasdaq, Inc."
2023-05-08,55.0,55.14,54.64,54.92,1906100,NDAQ,"Nasdaq, Inc."
2023-05-05,54.29,55.0,54.23,54.92,1978600,NDAQ,"Nasdaq, Inc."
2023-05-04,53.53,53.98,53.38,53.79,1615800,NDAQ,"Nasdaq, Inc."
2023-05-03,54.46,54.85,53.51,53.56,1609100,NDAQ,"Nasdaq, Inc."
2023-05-02,54.69,54.81,53.41,54.27,1745700,NDAQ,"Nasdaq, Inc."
2023-05-01,55.24,55.41,54.91,55.049999,1237700,NDAQ,"Nasdaq, Inc."
2023-04-28,54.63,55.41,54.54,55.37,2267800,NDAQ,"Nasdaq, Inc."
2023-04-27,54.24,54.93,54.02,54.82,1591600,NDAQ,"Nasdaq, Inc."
2023-04-26,54.94,55.28,53.85,54.13,2077000,NDAQ,"Nasdaq, Inc."
2023-04-25,56.3,56.43,55.21,55.27,2103900,NDAQ,"Nasdaq, Inc."
2023-04-24,57.09,57.21,56.19,56.58,1775400,NDAQ,"Nasdaq, Inc."
2023-04-21,56.34,57.0,56.12,56.97,3163900,NDAQ,"Nasdaq, Inc."
2023-04-20,57.38,57.4,56.060001,56.49,3453900,NDAQ,"Nasdaq, Inc."
2023-04-19,57.0,57.99,56.83,57.36,5782900,NDAQ,"Nasdaq, Inc."
2023-04-18,55.73,56.21,55.51,55.61,3626400,NDAQ,"Nasdaq, Inc."
2023-04-17,54.87,55.9,54.86,55.77,3195600,NDAQ,"Nasdaq, Inc."
2023-04-14,55.5,55.6,54.88,55.16,6008200,NDAQ,"Nasdaq, Inc."
2023-04-13,54.89,55.65,54.67,55.56,3513800,NDAQ,"Nasdaq, Inc."
2023-04-12,54.77,55.38,54.68,54.89,2942200,NDAQ,"Nasdaq, Inc."
2023-04-11,54.38,54.7,54.099998,54.35,2566700,NDAQ,"Nasdaq, Inc."
2023-04-10,54.44,54.72,53.98,54.38,1641200,NDAQ,"Nasdaq, Inc."
2023-04-06,54.63,55.040001,54.37,54.9,2440100,NDAQ,"Nasdaq, Inc."
2023-04-05,54.66,55.09,54.3,54.56,2933300,NDAQ,"Nasdaq, Inc."
2023-04-04,54.43,54.94,54.24,54.7,2515800,NDAQ,"Nasdaq, Inc."
2023-04-03,54.37,54.6,54.029999,54.4,3159100,NDAQ,"Nasdaq, Inc."
2023-03-31,54.37,54.7,54.029999,54.67,2895700,NDAQ,"Nasdaq, Inc."
2023-03-30,54.32,54.79,53.95,54.029999,2599600,NDAQ,"Nasdaq, Inc."
2023-03-29,53.47,54.28,53.35,54.09,2123400,NDAQ,"Nasdaq, Inc."
2023-03-28,53.0,53.24,52.63,52.94,2570200,NDAQ,"Nasdaq, Inc."
2023-03-27,53.61,53.7,53.12,53.25,1329900,NDAQ,"Nasdaq, Inc."
2023-03-24,52.049999,53.07,52.0,53.07,2892500,NDAQ,"Nasdaq, Inc."
2023-03-23,52.82,53.099998,52.12,52.49,2829100,NDAQ,"Nasdaq, Inc."
2023-03-22,54.0099983,54.43,52.93,52.94,2309300,NDAQ,"Nasdaq, Inc."
2023-03-21,53.69,54.28,53.35,54.0099983,2606900,NDAQ,"Nasdaq, Inc."
2023-03-20,52.67,53.22,52.54,52.92,2829100,NDAQ,"Nasdaq, Inc."
2023-03-17,53.19,53.85,52.15,52.75,5554900,NDAQ,"Nasdaq, Inc."
2023-03-16,51.47,53.55,51.099998,53.11,2856700,NDAQ,"Nasdaq, Inc."
2023-03-15,51.69,52.46,51.46,51.91,2629800,NDAQ,"Nasdaq, Inc."
2023-03-14,53.22,53.64,52.44,52.76,2754700,NDAQ,"Nasdaq, Inc."
2023-03-13,52.46,53.029999,51.93,51.97,3742400,NDAQ,"Nasdaq, Inc."
2023-03-10,53.9,53.9,52.2,52.6,3462200,NDAQ,"Nasdaq, Inc."
2023-03-09,55.25,55.39,54.09,54.32,2524600,NDAQ,"Nasdaq, Inc."
2023-03-08,55.0,55.4,54.82,55.13,1859000,NDAQ,"Nasdaq, Inc."
2023-03-07,55.96,56.22,54.95,55.0099983,1914500,NDAQ,"Nasdaq, Inc."
2023-03-06,56.34,56.71,55.96,56.07,2277600,NDAQ,"Nasdaq, Inc."
2023-03-03,56.25,56.33,55.8,56.22,2373700,NDAQ,"Nasdaq, Inc."
2023-03-02,55.09,56.11,55.060001,56.0,2043400,NDAQ,"Nasdaq, Inc."
2023-03-01,55.79,56.25,55.41,55.55,2272500,NDAQ,"Nasdaq, Inc."
2023-02-28,56.39,56.48,55.98,56.060001,3278200,NDAQ,"Nasdaq, Inc."
2023-02-27,57.61,57.75,56.34,56.35,1328800,NDAQ,"Nasdaq, Inc."
2023-02-24,56.84,57.12,56.58,57.049999,1160600,NDAQ,"Nasdaq, Inc."
2023-02-23,57.24,57.53,56.57,57.2,1909400,NDAQ,"Nasdaq, Inc."
2023-02-22,56.96,57.23,56.54,57.099998,2670100,NDAQ,"Nasdaq, Inc."
2023-02-21,57.93,58.02,56.51,56.78,3089000,NDAQ,"Nasdaq, Inc."
2023-02-17,58.25,58.64,58.080002,58.56,1148300,NDAQ,"Nasdaq, Inc."
2023-02-16,58.87,59.099998,58.38,58.44,1167300,NDAQ,"Nasdaq, Inc."
2023-02-15,58.31,59.22,58.27,59.16,1732800,NDAQ,"Nasdaq, Inc."
2023-02-14,59.54,59.97,58.43,58.62,1870300,NDAQ,"Nasdaq, Inc."
2023-02-13,59.89,60.14,59.16,59.59,1974500,NDAQ,"Nasdaq, Inc."
2023-02-10,58.6,59.65,58.51,59.62,2041000,NDAQ,"Nasdaq, Inc."
2023-02-09,59.84,59.99,58.78,58.98,1590400,NDAQ,"Nasdaq, Inc."
2023-02-08,59.8,60.09,59.44,59.64,1851800,NDAQ,"Nasdaq, Inc."
2023-02-07,59.3,60.19,58.7,59.95,2477900,NDAQ,"Nasdaq, Inc."
2023-02-06,60.029999,60.28,59.21,59.3,1490700,NDAQ,"Nasdaq, Inc."
2023-02-03,59.9,60.99,59.83,60.55,1639100,NDAQ,"Nasdaq, Inc."
2023-02-02,59.74,60.65,59.64,60.57,2331000,NDAQ,"Nasdaq, Inc."
2023-02-01,60.19,60.35,58.97,59.5,2492900,NDAQ,"Nasdaq, Inc."
2023-01-31,59.85,60.19,59.37,60.19,2587000,NDAQ,"Nasdaq, Inc."
2023-01-30,60.48,60.62,59.32,59.65,2268300,NDAQ,"Nasdaq, Inc."
2023-01-27,59.81,60.67,59.62,60.5,3123600,NDAQ,"Nasdaq, Inc."
2023-01-26,57.88,60.17,57.49,60.11,4697700,NDAQ,"Nasdaq, Inc."
2023-01-25,58.95,58.95,55.9,58.3,8213100,NDAQ,"Nasdaq, Inc."
2023-01-24,62.42,62.51,61.76,61.92,3403100,NDAQ,"Nasdaq, Inc."
2023-01-23,61.91,62.79,61.53,62.32,2227100,NDAQ,"Nasdaq, Inc."
2023-01-20,61.0,62.12,60.64,62.060001,2766500,NDAQ,"Nasdaq, Inc."
2023-01-19,62.17,62.52,60.95,61.0,1617000,NDAQ,"Nasdaq, Inc."
2023-01-18,63.45,63.9,62.71,62.8,3289400,NDAQ,"Nasdaq, Inc."
2023-01-17,63.15,63.72,62.84,63.37,2909300,NDAQ,"Nasdaq, Inc."
2023-01-13,62.42,63.67,62.32,63.35,2882000,NDAQ,"Nasdaq, Inc."
2023-01-12,63.16,63.25,62.18,62.99,2558000,NDAQ,"Nasdaq, Inc."
2023-01-11,62.73,63.34,62.73,63.02,2482400,NDAQ,"Nasdaq, Inc."
2023-01-10,62.48,63.080002,62.23,62.54,1291100,NDAQ,"Nasdaq, Inc."
2023-01-09,61.93,63.21,61.76,62.61,2466400,NDAQ,"Nasdaq, Inc."
2023-01-06,60.9,61.81,60.51,61.65,1536000,NDAQ,"Nasdaq, Inc."
2023-01-05,61.22,61.37,60.12,60.24,1724300,NDAQ,"Nasdaq, Inc."
2023-01-04,62.23,62.66,61.37,61.65,2093300,NDAQ,"Nasdaq, Inc."
2023-01-03,61.53,61.86,61.049999,61.76,1596000,NDAQ,"Nasdaq, Inc."
2022-12-30,61.4,61.56,60.74,61.35,1187900,NDAQ,"Nasdaq, Inc."
2022-12-29,61.27,62.12,61.22,61.87,920200,NDAQ,"Nasdaq, Inc."
2022-12-28,61.22,61.64,60.63,60.7,1015100,NDAQ,"Nasdaq, Inc."
2022-12-27,61.33,61.47,60.7,60.98,1119600,NDAQ,"Nasdaq, Inc."
2022-12-23,60.9,61.56,60.62,61.28,735800,NDAQ,"Nasdaq, Inc."
2022-12-22,61.14,61.14,60.07,61.060001,1373100,NDAQ,"Nasdaq, Inc."
2022-12-21,60.45,61.86,60.29,61.51,1511300,NDAQ,"Nasdaq, Inc."
2022-12-20,60.46,60.7,60.060001,60.12,1936600,NDAQ,"Nasdaq, Inc."
2022-12-19,60.42,60.9,60.09,60.46,2357200,NDAQ,"Nasdaq, Inc."
2022-12-16,61.029999,61.48,60.54,60.62,4148900,NDAQ,"Nasdaq, Inc."
2022-12-15,62.87,63.34,61.54,61.74,2987900,NDAQ,"Nasdaq, Inc."
2022-12-14,65.12,65.36,63.099998,63.59,4219900,NDAQ,"Nasdaq, Inc."
2022-12-13,66.14,66.69,64.54,64.99,2250100,NDAQ,"Nasdaq, Inc."
2022-12-12,63.080002,64.7,63.0,64.68,2198500,NDAQ,"Nasdaq, Inc."
2022-12-09,63.85,64.21,63.14,63.2,2713600,NDAQ,"Nasdaq, Inc."
2022-12-08,65.0,65.47,63.94,64.19,2666000,NDAQ,"Nasdaq, Inc."
2022-12-07,66.9,67.47,64.7,64.84,3261800,NDAQ,"Nasdaq, Inc."
2022-12-06,67.84,68.099998,66.57,67.010002,2158100,NDAQ,"Nasdaq, Inc."
2022-12-05,68.75,68.82,67.57,67.86,1796500,NDAQ,"Nasdaq, Inc."
2022-12-02,67.74,69.22,67.72,68.98,1129900,NDAQ,"Nasdaq, Inc."
2022-12-01,68.57,69.11,68.13,68.49,1089700,NDAQ,"Nasdaq, Inc."
2022-11-30,66.28,68.91,66.13,68.46,4030800,NDAQ,"Nasdaq, Inc."
2022-11-29,66.15,66.73,65.93,66.099998,1721600,NDAQ,"Nasdaq, Inc."
2022-11-28,66.81,67.18,66.2,66.27,1452800,NDAQ,"Nasdaq, Inc."
2022-11-25,67.13,67.61,66.74,67.15,605000,NDAQ,"Nasdaq, Inc."
2022-11-23,66.45,67.73,66.45,67.13,1170100,NDAQ,"Nasdaq, Inc."
2022-11-22,66.16,66.63,65.87,66.52,1876600,NDAQ,"Nasdaq, Inc."
2022-11-21,65.56,66.25,65.19,65.96,1468600,NDAQ,"Nasdaq, Inc."
2022-11-18,65.49,65.64,64.64,65.52,3453500,NDAQ,"Nasdaq, Inc."
2022-11-17,64.85,65.080002,64.059998,64.86,1414200,NDAQ,"Nasdaq, Inc."
2022-11-16,64.86,65.69,64.86,65.36,1303900,NDAQ,"Nasdaq, Inc."
2022-11-15,66.71,66.99,64.46,64.79,2372200,NDAQ,"Nasdaq, Inc."
2022-11-14,66.059998,67.12,65.68,66.040001,1824300,NDAQ,"Nasdaq, Inc."
2022-11-11,66.53,66.9,65.94,66.4,1797200,NDAQ,"Nasdaq, Inc."
2022-11-10,65.25,66.34,64.54,66.21,2351800,NDAQ,"Nasdaq, Inc."
2022-11-09,64.51,65.25,63.47,63.61,3020100,NDAQ,"Nasdaq, Inc."
2022-11-08,62.86,65.66,62.53,64.57,3369700,NDAQ,"Nasdaq, Inc."
2022-11-07,62.09,62.45,61.5,62.41,2047500,NDAQ,"Nasdaq, Inc."
2022-11-04,61.96,62.12,60.6,61.9,1666400,NDAQ,"Nasdaq, Inc."
2022-11-03,60.26,62.21,60.21,61.57,1805600,NDAQ,"Nasdaq, Inc."
2022-11-02,61.81,62.75,60.7,60.72,1857400,NDAQ,"Nasdaq, Inc."
2022-11-01,62.57,62.97,61.8,62.35,1724500,NDAQ,"Nasdaq, Inc."
2022-10-31,62.0,62.52,61.85,62.24,2623800,NDAQ,"Nasdaq, Inc."
2022-10-28,60.82,62.33,60.42,62.28,1583000,NDAQ,"Nasdaq, Inc."
2022-10-27,60.39,61.45,60.38,60.65,1643500,NDAQ,"Nasdaq, Inc."
2022-10-26,60.68,61.16,59.94,60.029999,2428600,NDAQ,"Nasdaq, Inc."
2022-10-25,59.15,60.68,59.13,60.55,2134200,NDAQ,"Nasdaq, Inc."
2022-10-24,58.040001,59.48,57.93,58.77,1507000,NDAQ,"Nasdaq, Inc."
2022-10-21,56.86,57.85,56.02,57.74,2378100,NDAQ,"Nasdaq, Inc."
2022-10-20,56.19,57.12,55.94,56.84,2137100,NDAQ,"Nasdaq, Inc."
2022-10-19,56.97,57.47,55.5,56.0,2630600,NDAQ,"Nasdaq, Inc."
2022-10-18,57.84,58.13,56.77,57.21,2807000,NDAQ,"Nasdaq, Inc."
2022-10-17,55.47,57.4,55.47,56.75,2744500,NDAQ,"Nasdaq, Inc."
2022-10-14,57.97,58.21,54.66,54.75,3426300,NDAQ,"Nasdaq, Inc."
2022-10-13,56.44,58.68,55.82,58.55,2262900,NDAQ,"Nasdaq, Inc."
2022-10-12,58.14,58.25,57.56,57.58,1241800,NDAQ,"Nasdaq, Inc."
2022-10-11,57.59,58.71,57.32,58.099998,1906000,NDAQ,"Nasdaq, Inc."
2022-10-10,57.93,58.0,57.12,57.7,1154800,NDAQ,"Nasdaq, Inc."
2022-10-07,58.98,59.099998,57.31,57.66,1523200,NDAQ,"Nasdaq, Inc."
2022-10-06,59.7,60.4,59.42,59.51,1510300,NDAQ,"Nasdaq, Inc."
2022-10-05,59.45,60.3,58.96,59.72,1911100,NDAQ,"Nasdaq, Inc."
2022-10-04,59.22,59.97,59.0099983,59.9,1810900,NDAQ,"Nasdaq, Inc."
2022-10-03,56.97,58.4,56.6,58.33,1863200,NDAQ,"Nasdaq, Inc."
2022-09-30,57.29,58.040001,56.51,56.68,2021500,NDAQ,"Nasdaq, Inc."
2022-09-29,57.96,58.029999,56.79,57.11,2177000,NDAQ,"Nasdaq, Inc."
2022-09-28,57.25,58.59,56.91,58.32,2006400,NDAQ,"Nasdaq, Inc."
2022-09-27,57.0099983,57.31,56.37,56.96,1697500,NDAQ,"Nasdaq, Inc."
2022-09-26,56.9,57.14,56.29,56.57,1772000,NDAQ,"Nasdaq, Inc."
2022-09-23,57.099998,57.28,56.2,56.93,1921000,NDAQ,"Nasdaq, Inc."
2022-09-22,58.28,58.37,56.89,57.4,1793400,NDAQ,"Nasdaq, Inc."
2022-09-21,59.71,60.42,58.57,58.57,1813000,NDAQ,"Nasdaq, Inc."
2022-09-20,60.37,60.57,58.8,59.2,1967700,NDAQ,"Nasdaq, Inc."
2022-09-19,60.51,60.83,60.21,60.73,1473000,NDAQ,"Nasdaq, Inc."
2022-09-16,61.040001,61.15,60.14,61.0099983,3536900,NDAQ,"Nasdaq, Inc."
2022-09-15,61.8,62.21,61.029999,61.11,1477000,NDAQ,"Nasdaq, Inc."
2022-09-14,62.31,62.86,61.46,62.029999,1677800,NDAQ,"Nasdaq, Inc."
2022-09-13,62.87,63.029999,61.55,61.85,1615400,NDAQ,"Nasdaq, Inc."
2022-09-12,63.49,64.13,63.21,64.11,1693700,NDAQ,"Nasdaq, Inc."
