datetime,open,high,low,close,volume,symbol,company_name
2024-05-10,142.88,143.62,142.3,143.0,704100,XYL,Xylem Inc.
2024-05-09,141.50999,142.72,140.72,142.61,956600,XYL,Xylem Inc.
2024-05-08,139.92,141.3,139.75,141.2,894400,XYL,Xylem Inc.
2024-05-07,139.67,141.25,138.67,140.029999,1307600,XYL,Xylem Inc.
2024-05-06,138.029999,139.21001,137.36,139.2,953500,XYL,Xylem Inc.
2024-05-03,137.5,138.46001,135.16,137.21001,1418000,XYL,Xylem Inc.
2024-05-02,132.42999,137.17999,132.020004,135.99001,2784800,XYL,Xylem Inc.
2024-05-01,130.61,133.070007,130.17,130.96001,1773900,XYL,Xylem Inc.
2024-04-30,132.050003,133.71001,130.58,130.7,1397800,XYL,Xylem Inc.
2024-04-29,132.46001,133.34,131.67,132.59,1277800,XYL,Xylem Inc.
2024-04-26,130.41,132.64999,129.78999,132.39999,1112300,XYL,Xylem Inc.
2024-04-25,129.62,131.2,128.10001,130.61,963600,XYL,Xylem Inc.
2024-04-24,131.5,132.23,129.58,130.67,1053000,XYL,Xylem Inc.
2024-04-23,129.62,130.86,129.28,130.72,945600,XYL,Xylem Inc.
2024-04-22,128.16,129.78999,127.45,128.98,1061900,XYL,Xylem Inc.
2024-04-19,127.56,128.66,126.96,127.84,2243400,XYL,Xylem Inc.
2024-04-18,127.16,128.46001,126.91,127.16,1139200,XYL,Xylem Inc.
2024-04-17,128.49001,128.49001,124.66,126.22,1441300,XYL,Xylem Inc.
2024-04-16,127.010002,128.73,126.11,128.0,1150000,XYL,Xylem Inc.
2024-04-15,129.42999,129.88,126.7,127.29,991400,XYL,Xylem Inc.
2024-04-12,127.94,128.67,127.19,128.11,899500,XYL,Xylem Inc.
2024-04-11,128.39,129.10001,127.18,128.78999,941700,XYL,Xylem Inc.
2024-04-10,126.69,128.78,126.019997,128.19,1036900,XYL,Xylem Inc.
2024-04-09,128.23,128.99001,126.48,128.92999,782100,XYL,Xylem Inc.
2024-04-08,128.85001,129.070007,127.62,127.75,772700,XYL,Xylem Inc.
2024-04-05,127.41,128.94,127.0,128.27,753600,XYL,Xylem Inc.
2024-04-04,129.69,130.0099945,127.029999,127.25,1129500,XYL,Xylem Inc.
2024-04-03,127.68,129.73,127.62,128.86,1147300,XYL,Xylem Inc.
2024-04-02,128.75999,128.78,127.17,128.12,1144400,XYL,Xylem Inc.
2024-04-01,129.25,129.50999,127.91,128.64,716800,XYL,Xylem Inc.
2024-03-28,129.56,130.22,129.14999,129.24001,953200,XYL,Xylem Inc.
2024-03-27,128.63,129.45,128.10001,129.38,959700,XYL,Xylem Inc.
2024-03-26,127.56,128.49001,127.26,127.9,853400,XYL,Xylem Inc.
2024-03-25,128.81,129.35001,127.5,127.76,888100,XYL,Xylem Inc.
2024-03-22,129.92999,130.48,128.77,129.21001,732400,XYL,Xylem Inc.
2024-03-21,129.2,130.86,129.2,129.99001,1029800,XYL,Xylem Inc.
2024-03-20,128.39,128.71001,127.23,128.71001,987800,XYL,Xylem Inc.
2024-03-19,127.57,128.53,127.37,128.45,806900,XYL,Xylem Inc.
2024-03-18,127.36,127.96,126.8,127.49,720000,XYL,Xylem Inc.
2024-03-15,126.8,128.24001,126.18,127.27,1537600,XYL,Xylem Inc.
2024-03-14,127.72,128.10001,126.63,127.96,1335500,XYL,Xylem Inc.
2024-03-13,128.46001,128.53,127.48,128.020004,872500,XYL,Xylem Inc.
2024-03-12,126.49,128.50999,126.42,128.46001,1029700,XYL,Xylem Inc.
2024-03-11,126.88,127.040001,125.51,126.18,1019900,XYL,Xylem Inc.
2024-03-08,127.29,127.98,126.58,127.080002,761500,XYL,Xylem Inc.
2024-03-07,127.16,127.7,126.51,126.97,905500,XYL,Xylem Inc.
2024-03-06,126.31,127.18,125.74,126.35,1118900,XYL,Xylem Inc.
2024-03-05,127.71,127.86,125.68,126.19,924200,XYL,Xylem Inc.
2024-03-04,127.61,128.58,127.56,127.85,917300,XYL,Xylem Inc.
2024-03-01,126.69,128.16,126.22,127.94,813200,XYL,Xylem Inc.
2024-02-29,125.91,127.48,125.25,127.050003,1829200,XYL,Xylem Inc.
2024-02-28,125.26,126.31,125.26,125.63,877000,XYL,Xylem Inc.
2024-02-27,125.92,126.42,124.74,125.69,932200,XYL,Xylem Inc.
2024-02-26,125.63,127.029999,125.21,125.71,1115200,XYL,Xylem Inc.
2024-02-23,125.66,126.54,125.37,125.63,739200,XYL,Xylem Inc.
2024-02-22,124.21,125.33,123.73,125.099998,900100,XYL,Xylem Inc.
2024-02-21,124.39,124.46,122.7,123.49,1038300,XYL,Xylem Inc.
2024-02-20,122.89,124.68,122.22,124.099998,1411200,XYL,Xylem Inc.
2024-02-16,124.26,124.75,123.5,123.79,1207700,XYL,Xylem Inc.
2024-02-15,124.45,125.0,123.74,124.42,893500,XYL,Xylem Inc.
2024-02-14,122.41,124.21,122.07,124.16,1007300,XYL,Xylem Inc.
2024-02-13,121.72,122.54,120.79,121.73,1339400,XYL,Xylem Inc.
2024-02-12,124.17,124.49,123.059998,123.3,1257900,XYL,Xylem Inc.
2024-02-09,122.36,124.4,122.059998,124.3,1588400,XYL,Xylem Inc.
2024-02-08,123.71,123.71,121.14,122.38,1904200,XYL,Xylem Inc.
2024-02-07,120.67,124.56,120.4,123.35,3501200,XYL,Xylem Inc.
2024-02-06,116.2,119.94,115.73,119.56,3302400,XYL,Xylem Inc.
2024-02-05,113.0,114.67,112.019997,114.080002,1951600,XYL,Xylem Inc.
2024-02-02,114.59,115.97,114.14,115.42,1642500,XYL,Xylem Inc.
2024-02-01,112.84,115.38,112.64,115.38,1113000,XYL,Xylem Inc.
2024-01-31,113.92,114.3,112.18,112.44,1304800,XYL,Xylem Inc.
2024-01-30,112.92,114.050003,112.19,113.75,960800,XYL,Xylem Inc.
2024-01-29,112.0,113.38,111.88,113.36,1308100,XYL,Xylem Inc.
2024-01-26,113.56,113.76,112.28,112.39,953200,XYL,Xylem Inc.
2024-01-25,112.64,113.019997,111.72,112.98,1237000,XYL,Xylem Inc.
2024-01-24,114.31,114.5,111.66,111.7,876400,XYL,Xylem Inc.
2024-01-23,113.95,113.98,112.61,113.76,718600,XYL,Xylem Inc.
2024-01-22,112.38,113.65,112.029999,113.38,889000,XYL,Xylem Inc.
2024-01-19,111.81,111.95,110.28,111.87,1129300,XYL,Xylem Inc.
2024-01-18,109.73,111.54,109.7,111.4,1276500,XYL,Xylem Inc.
2024-01-17,109.74,110.69,109.39,109.69,1353100,XYL,Xylem Inc.
2024-01-16,111.11,111.36,110.16,110.96,1561500,XYL,Xylem Inc.
2024-01-12,112.13,112.8,110.89,111.73,1233100,XYL,Xylem Inc.
2024-01-11,112.41,112.86,110.97,111.67,1036100,XYL,Xylem Inc.
2024-01-10,112.11,112.77,111.37,112.24,851000,XYL,Xylem Inc.
2024-01-09,112.029999,112.43,111.37,112.11,947700,XYL,Xylem Inc.
2024-01-08,112.28,112.88,111.71,112.85,904300,XYL,Xylem Inc.
2024-01-05,112.15,113.010002,111.27,112.15,1144300,XYL,Xylem Inc.
2024-01-04,112.46,113.31,111.96,112.33,1352600,XYL,Xylem Inc.
2024-01-03,113.2,113.28,111.52,111.56,1182800,XYL,Xylem Inc.
2024-01-02,113.16,114.38,113.019997,113.67,1089400,XYL,Xylem Inc.
2023-12-29,114.089996,114.68,113.93,114.36,698900,XYL,Xylem Inc.
2023-12-28,114.32,114.89,113.92,114.32,709100,XYL,Xylem Inc.
2023-12-27,113.91,114.53,113.69,114.38,1007700,XYL,Xylem Inc.
2023-12-26,112.54,113.78,112.51,113.62,440300,XYL,Xylem Inc.
2023-12-22,111.9,113.059998,111.71,112.64,829300,XYL,Xylem Inc.
2023-12-21,110.78,111.8,110.26,111.69,1037000,XYL,Xylem Inc.
2023-12-20,111.4,111.86,109.55,109.67,1442900,XYL,Xylem Inc.
2023-12-19,110.89,111.69,110.66,111.58,1547000,XYL,Xylem Inc.
2023-12-18,110.4,110.88,109.57,110.71,1071200,XYL,Xylem Inc.
2023-12-15,110.080002,111.22,109.78,110.72,3426300,XYL,Xylem Inc.
2023-12-14,110.0,111.029999,109.38,110.93,1613600,XYL,Xylem Inc.
2023-12-13,108.9,109.34,106.52,109.18,1743500,XYL,Xylem Inc.
2023-12-12,108.0,108.83,107.17,107.94,1376600,XYL,Xylem Inc.
2023-12-11,106.47,107.71,106.24,107.7,1318900,XYL,Xylem Inc.
2023-12-08,105.87,106.97,105.4,106.38,2103800,XYL,Xylem Inc.
2023-12-07,106.13,106.38,105.26,106.040001,933200,XYL,Xylem Inc.
2023-12-06,106.52,107.56,105.89,106.099998,991800,XYL,Xylem Inc.
2023-12-05,106.12,106.4,104.95,105.79,1133200,XYL,Xylem Inc.
2023-12-04,105.35,106.51,105.0,106.47,1128600,XYL,Xylem Inc.
2023-12-01,104.83,106.29,104.29,106.2,1285300,XYL,Xylem Inc.
2023-11-30,103.85,105.21,102.67,105.13,2587200,XYL,Xylem Inc.
2023-11-29,103.4,104.15,103.11,103.5,1184100,XYL,Xylem Inc.
2023-11-28,103.29,104.12,102.63,102.64,1293400,XYL,Xylem Inc.
2023-11-27,102.74,103.57,102.42,103.18,1058800,XYL,Xylem Inc.
2023-11-24,102.84,103.65,102.84,103.26,797400,XYL,Xylem Inc.
2023-11-22,101.32,102.53,101.089996,102.22,1627700,XYL,Xylem Inc.
2023-11-21,101.74,102.62,100.455,101.019997,1353600,XYL,Xylem Inc.
2023-11-20,100.92,101.059998,100.059998,100.21,1147100,XYL,Xylem Inc.
2023-11-17,101.95,102.080002,101.019997,101.16,1286600,XYL,Xylem Inc.
2023-11-16,100.44,101.51,99.9,101.26,1314800,XYL,Xylem Inc.
2023-11-15,101.37,102.050003,100.16,100.24,1297000,XYL,Xylem Inc.
2023-11-14,100.15,101.69,99.98,101.2,1500400,XYL,Xylem Inc.
2023-11-13,98.21,99.32,98.21,98.51,1261100,XYL,Xylem Inc.
2023-11-10,97.16,98.91,96.605,98.46,1322000,XYL,Xylem Inc.
2023-11-09,97.58,97.95,96.76,96.82,1533100,XYL,Xylem Inc.
2023-11-08,97.050003,97.57,96.31,96.81,1062400,XYL,Xylem Inc.
2023-11-07,95.81,97.35,95.35,96.77,1385100,XYL,Xylem Inc.
2023-11-06,96.49,96.49,95.52,96.16,1324300,XYL,Xylem Inc.
2023-11-03,96.0,97.88,95.775,96.93,1852500,XYL,Xylem Inc.
2023-11-02,95.29,96.29,93.86,94.31,1666600,XYL,Xylem Inc.
2023-11-01,93.28,94.72,92.76,94.48,2128900,XYL,Xylem Inc.
2023-10-31,95.3,96.5,91.42,93.54,3449200,XYL,Xylem Inc.
2023-10-30,88.98,89.4,87.59,89.27,1761600,XYL,Xylem Inc.
2023-10-27,88.69,89.25,87.84,88.17,1241700,XYL,Xylem Inc.
2023-10-26,87.91,89.71,87.82,88.69,1155500,XYL,Xylem Inc.
2023-10-25,88.85,89.34,87.74,87.76,1411800,XYL,Xylem Inc.
2023-10-24,90.48,90.91,89.35,89.44,1181100,XYL,Xylem Inc.
2023-10-23,91.23,92.019997,89.46,89.65,1896200,XYL,Xylem Inc.
2023-10-20,92.38,93.43,91.75,91.81,2774600,XYL,Xylem Inc.
2023-10-19,91.97,92.9,91.47,92.16,2138200,XYL,Xylem Inc.
2023-10-18,92.29,92.39,90.29,90.34,1213500,XYL,Xylem Inc.
2023-10-17,91.12,93.5,91.11,93.019997,1265900,XYL,Xylem Inc.
2023-10-16,90.85,92.089996,90.56,91.9,1003200,XYL,Xylem Inc.
2023-10-13,91.16,91.42,89.51,90.17,926300,XYL,Xylem Inc.
2023-10-12,92.76,92.96,90.54,91.29,978500,XYL,Xylem Inc.
2023-10-11,92.099998,92.78,91.6,92.37,1036300,XYL,Xylem Inc.
2023-10-10,91.41,92.88,90.94,91.95,1478800,XYL,Xylem Inc.
2023-10-09,90.22,91.099998,89.77,91.089996,949500,XYL,Xylem Inc.
2023-10-06,89.67,91.57,89.63,90.97,1149700,XYL,Xylem Inc.
2023-10-05,91.099998,91.52,89.55,90.14,1131000,XYL,Xylem Inc.
2023-10-04,90.0,91.59,89.5,91.22,1614400,XYL,Xylem Inc.
2023-10-03,91.3,91.88,90.0,90.13,1309800,XYL,Xylem Inc.
2023-10-02,91.53,93.47,91.28,91.82,1978100,XYL,Xylem Inc.
2023-09-29,91.85,91.97,90.48,91.029999,1833900,XYL,Xylem Inc.
2023-09-28,90.43,91.9,90.43,91.050003,1453500,XYL,Xylem Inc.
2023-09-27,90.12,91.010002,89.65,90.31,1320200,XYL,Xylem Inc.
2023-09-26,90.38,90.85,89.5,89.52,1322400,XYL,Xylem Inc.
2023-09-25,90.45,91.23,89.92,90.99,1702000,XYL,Xylem Inc.
